Hour, Load [W],Flow Rate [m3/s]
1160,0.01,0.000303
1161,0.01,0.000303
1162,0.01,0.000303
1163,0.01,0.000303
1164,0.01,0.000303
1165,0.01,0.000303
1166,0.01,0.000303
1167,0.01,0.000303
1168,0.01,0.000303
1169,0.01,0.000303
1170,39.88,0.000303
1171,69.93,0.000303
1172,88.89,0.000303
1173,96.73,0.000303
1174,94.58,0.000303
1175,84.48,0.000303
1176,69.05,0.000303
1177,51.12,0.000303
1178,33.37,0.000303
1179,18.03,0.000303
1180,6.66,0.000303
1181,0.01,0.000303
1182,0.01,0.000303
1183,0.1,0.000303
1184,4.9,0.000303
1185,10.98,0.000303
1186,16.82,0.000303
1187,21.16,0.000303
1188,23.09,0.000303
1189,22.26,0.000303
1190,18.78,0.000303
1191,13.27,0.000303
1192,6.65,0.000303
1193,0.01,0.000303
1194,0.01,0.000303
1195,0.01,0.000303
1196,0.01,0.000303
1197,0.01,0.000303
1198,0.01,0.000303
1199,0.01,0.000303
1200,1.85,0.000303
1201,5.7,0.000303
1202,7.93,0.000303
1203,7.85,0.000303
1204,5.17,0.000303
1205,0.01,0.000303
1206,0.01,0.000303
1207,0.01,0.000303
1208,0.01,0.000303
1209,0.01,0.000303
1210,0.01,0.000303
1211,0.01,0.000303
1212,0.01,0.000303
1213,0.01,0.000303
1214,0.01,0.000303
1215,0.01,0.000303
1216,0.01,0.000303
1217,0.01,0.000303
1218,6.28,0.000303
1219,10.13,0.000303
1220,11.24,0.000303
1221,9.77,0.000303
1222,6.27,0.000303
1223,1.64,0.000303
1224,0.01,0.000303
1225,0.01,0.000303
1226,0.01,0.000303
1227,0.01,0.000303
1228,0.01,0.000303
1229,0.01,0.000303
1230,6.39,0.000303
1231,12.95,0.000303
1232,18.53,0.000303
1233,22.03,0.000303
1234,22.74,0.000303
1235,20.44,0.000303
1236,15.49,0.000303
1237,8.93,0.000303
1238,2.27,0.000303
1239,0.01,0.000303
1240,0.01,0.000303
1241,0.01,0.000303
1242,10.18,0.000303
1243,26.71,0.000303
1244,48.65,0.000303
1245,74.01,0.000303
1246,99.76,0.000303
1247,122.18,0.000303
1248,137.22,0.000303
1249,141,0.000303
1250,130.33,0.000303
1251,103.21,0.000303
1252,59.27,0.000303
1253,0.01,0.000303
1254,0.01,0.000303
1255,0.01,0.000303
1256,0.01,0.000303
1257,0.01,0.000303
1258,0.01,0.000303
1259,0.01,0.000303
1260,0.01,0.000303
1261,0.01,0.000303
1262,0.01,0.000303
1263,0.01,0.000303
1264,0.01,0.000303
1265,0.01,0.000303
1266,132.7,0.000303
1267,262.82,0.000303
1268,379.83,0.000303
1269,473.93,0.000303
1270,536.94,0.000303
1271,563.08,0.000303
1272,549.48,0.000303
1273,496.49,0.000303
1274,407.59,0.000303
1275,289.15,0.000303
1276,149.87,0.000303
1277,0.01,0.000303
1278,0.01,0.000303
1279,0.01,0.000303
1280,0.01,0.000303
1281,0.01,0.000303
1282,0.01,0.000303
1283,0.01,0.000303
1284,0.01,0.000303
1285,0.01,0.000303
1286,0.01,0.000303
1287,0.01,0.000303
1288,0.01,0.000303
1289,0.01,0.000303
1290,138.7,0.000303
1291,267.06,0.000303
1292,376.99,0.000303
1293,461.59,0.000303
1294,515.54,0.000303
1295,535.37,0.000303
1296,519.61,0.000303
1297,468.9,0.000303
1298,385.97,0.000303
1299,275.56,0.000303
1300,144.22,0.000303
1301,0.01,0.000303
1302,0.01,0.000303
1303,0.01,0.000303
1304,0.01,0.000303
1305,0.01,0.000303
1306,0.01,0.000303
1307,0.01,0.000303
1308,0.01,0.000303
1309,0.01,0.000303
1310,0.01,0.000303
1311,0.01,0.000303
1312,0.01,0.000303
1313,0.01,0.000303
1314,172.59,0.000303
1315,335.28,0.000303
1316,475.85,0.000303
1317,583.58,0.000303
1318,650.25,0.000303
1319,670.82,0.000303
1320,643.96,0.000303
1321,572.17,0.000303
1322,461.61,0.000303
1323,321.51,0.000303
1324,163.4,0.000303
1325,0.01,0.000303
1326,0.01,0.000303
1327,0.01,0.000303
1328,0.01,0.000303
1329,0.01,0.000303
1330,0.01,0.000303
1331,0.01,0.000303
1332,0.01,0.000303
1333,0.01,0.000303
1334,0.01,0.000303
1335,0.01,0.000303
1336,0.01,0.000303
1337,0.01,0.000303
1338,79.25,0.000303
1339,138.58,0.000303
1340,175.64,0.000303
1341,190.57,0.000303
1342,185.8,0.000303
1343,165.5,0.000303
1344,134.89,0.000303
1345,99.58,0.000303
1346,64.82,0.000303
1347,34.92,0.000303
1348,12.85,0.000303
1349,0.01,0.000303
1350,0.01,0.000303
1351,0.19,0.000303
1352,9.37,0.000303
1353,20.92,0.000303
1354,31.98,0.000303
1355,40.12,0.000303
1356,43.68,0.000303
1357,41.99,0.000303
1358,35.34,0.000303
1359,24.9,0.000303
1360,12.45,0.000303
1361,0.01,0.000303
1362,0.01,0.000303
1363,0.01,0.000303
1364,0.01,0.000303
1365,0.01,0.000303
1366,0.01,0.000303
1367,0.01,0.000303
1368,3.38,0.000303
1369,10.45,0.000303
1370,14.49,0.000303
1371,14.32,0.000303
1372,9.4,0.000303
1373,0.01,0.000303
1374,0.01,0.000303
1375,0.01,0.000303
1376,0.01,0.000303
1377,0.01,0.000303
1378,0.01,0.000303
1379,0.01,0.000303
1380,0.01,0.000303
1381,0.01,0.000303
1382,0.01,0.000303
1383,0.01,0.000303
1384,0.01,0.000303
1385,0.01,0.000303
1386,11.09,0.000303
1387,17.85,0.000303
1388,19.78,0.000303
1389,17.15,0.000303
1390,10.99,0.000303
1391,2.86,0.000303
1392,0.01,0.000303
1393,0.01,0.000303
1394,0.01,0.000303
1395,0.01,0.000303
1396,0.01,0.000303
1397,0.01,0.000303
1398,11.02,0.000303
1399,22.32,0.000303
1400,31.86,0.000303
1401,37.83,0.000303
1402,38.98,0.000303
1403,34.96,0.000303
1404,26.46,0.000303
1405,15.22,0.000303
1406,3.85,0.000303
1407,0.01,0.000303
1408,0.01,0.000303
1409,0.01,0.000303
1410,17.2,0.000303
1411,45.05,0.000303
1412,81.94,0.000303
1413,124.43,0.000303
1414,167.45,0.000303
1415,204.75,0.000303
1416,229.58,0.000303
1417,235.51,0.000303
1418,217.32,0.000303
1419,171.82,0.000303
1420,98.51,0.000303
1421,0.01,0.000303
1422,0.01,0.000303
1423,0.01,0.000303
1424,0.01,0.000303
1425,0.01,0.000303
1426,0.01,0.000303
1427,0.01,0.000303
1428,0.01,0.000303
1429,0.01,0.000303
1430,0.01,0.000303
1431,0.01,0.000303
1432,0.01,0.000303
1433,0.01,0.000303
1434,215.86,0.000303
1435,426.89,0.000303
1436,616.04,0.000303
1437,767.53,0.000303
1438,868.32,0.000303
1439,909.29,0.000303
1440,886.07,0.000303
1441,799.48,0.000303
1442,655.39,0.000303
1443,464.29,0.000303
1444,240.31,0.000303
1445,0.01,0.000303
1446,0.01,0.000303
1447,0.01,0.000303
1448,0.01,0.000303
1449,0.01,0.000303
1450,0.01,0.000303
1451,0.01,0.000303
1452,0.01,0.000303
1453,0.01,0.000303
1454,0.01,0.000303
1455,0.01,0.000303
1456,0.01,0.000303
1457,0.01,0.000303
1458,218.27,0.000303
1459,419.75,0.000303
1460,591.77,0.000303
1461,723.65,0.000303
1462,807.22,0.000303
1463,837.21,0.000303
1464,811.56,0.000303
1465,731.45,0.000303
1466,601.34,0.000303
1467,428.8,0.000303
1468,224.15,0.000303
1469,0.01,0.000303
1470,0.01,0.000303
1471,0.01,0.000303
1472,0.01,0.000303
1473,0.01,0.000303
1474,0.01,0.000303
1475,0.01,0.000303
1476,0.01,0.000303
1477,0.01,0.000303
1478,0.01,0.000303
1479,0.01,0.000303
1480,0.01,0.000303
1481,0.01,0.000303
1482,263.87,0.000303
1483,512.04,0.000303
1484,725.9,0.000303
1485,889.26,0.000303
1486,989.75,0.000303
1487,1019.93,0.000303
1488,978.02,0.000303
1489,868.04,0.000303
1490,699.55,0.000303
1491,486.71,0.000303
1492,247.08,0.000303
1493,0.01,0.000303
1494,0.01,0.000303
1495,0.01,0.000303
1496,0.01,0.000303
1497,0.01,0.000303
1498,0.01,0.000303
1499,0.01,0.000303
1500,0.01,0.000303
1501,0.01,0.000303
1502,0.01,0.000303
1503,0.01,0.000303
1504,0.01,0.000303
1505,0.01,0.000303
1506,118.11,0.000303
1507,206.34,0.000303
1508,261.25,0.000303
1509,283.19,0.000303
1510,275.83,0.000303
1511,245.44,0.000303
1512,199.85,0.000303
1513,147.4,0.000303
1514,95.85,0.000303
1515,51.59,0.000303
1516,18.96,0.000303
1517,0.01,0.000303
1518,0.01,0.000303
1519,0.28,0.000303
1520,13.77,0.000303
1521,30.73,0.000303
1522,46.93,0.000303
1523,58.82,0.000303
1524,63.99,0.000303
1525,61.45,0.000303
1526,51.67,0.000303
1527,36.38,0.000303
1528,18.17,0.000303
1529,0.01,0.000303
1530,0.01,0.000303
1531,0.01,0.000303
1532,0.01,0.000303
1533,0.01,0.000303
1534,0.01,0.000303
1535,0.01,0.000303
1536,4.9,0.000303
1537,15.12,0.000303
1538,20.97,0.000303
1539,20.69,0.000303
1540,13.57,0.000303
1541,0.01,0.000303
1542,0.01,0.000303
1543,0.01,0.000303
1544,0.01,0.000303
1545,0.01,0.000303
1546,0.01,0.000303
1547,0.01,0.000303
1548,0.01,0.000303
1549,0.01,0.000303
1550,0.01,0.000303
1551,0.01,0.000303
1552,0.01,0.000303
1553,0.01,0.000303
1554,15.83,0.000303
1555,25.46,0.000303
1556,28.19,0.000303
1557,24.43,0.000303
1558,15.64,0.000303
1559,4.07,0.000303
1560,0.01,0.000303
1561,0.01,0.000303
1562,0.01,0.000303
1563,0.01,0.000303
1564,0.01,0.000303
1565,0.01,0.000303
1566,15.58,0.000303
1567,31.54,0.000303
1568,44.99,0.000303
1569,53.38,0.000303
1570,54.96,0.000303
1571,49.25,0.000303
1572,37.25,0.000303
1573,21.41,0.000303
1574,5.41,0.000303
1575,0.01,0.000303
1576,0.01,0.000303
1577,0.01,0.000303
1578,24.11,0.000303
1579,63.1,0.000303
1580,114.7,0.000303
1581,174.05,0.000303
1582,234.06,0.000303
1583,285.99,0.000303
1584,320.45,0.000303
1585,328.5,0.000303
1586,302.92,0.000303
1587,239.33,0.000303
1588,137.12,0.000303
1589,0.01,0.000303
1590,0.01,0.000303
1591,0.01,0.000303
1592,0.01,0.000303
1593,0.01,0.000303
1594,0.01,0.000303
1595,0.01,0.000303
1596,0.01,0.000303
1597,0.01,0.000303
1598,0.01,0.000303
1599,0.01,0.000303
1600,0.01,0.000303
1601,0.01,0.000303
1602,297.62,0.000303
1603,588.21,0.000303
1604,848.28,0.000303
1605,1056.19,0.000303
1606,1194.11,0.000303
1607,1249.64,0.000303
1608,1216.95,0.000303
1609,1097.31,0.000303
1610,898.97,0.000303
1611,636.44,0.000303
1612,329.2,0.000303
1613,0.01,0.000303
1614,0.01,0.000303
1615,0.01,0.000303
1616,0.01,0.000303
1617,0.01,0.000303
1618,0.01,0.000303
1619,0.01,0.000303
1620,0.01,0.000303
1621,0.01,0.000303
1622,0.01,0.000303
1623,0.01,0.000303
1624,0.01,0.000303
1625,0.01,0.000303
1626,296.43,0.000303
1627,569.73,0.000303
1628,802.74,0.000303
1629,981.05,0.000303
1630,1093.69,0.000303
1631,1133.66,0.000303
1632,1098.27,0.000303
1633,989.28,0.000303
1634,812.84,0.000303
1635,579.27,0.000303
1636,302.63,0.000303
1637,0.01,0.000303
1638,0.01,0.000303
1639,0.01,0.000303
1640,0.01,0.000303
1641,0.01,0.000303
1642,0.01,0.000303
1643,0.01,0.000303
1644,0.01,0.000303
1645,0.01,0.000303
1646,0.01,0.000303
1647,0.01,0.000303
1648,0.01,0.000303
1649,0.01,0.000303
1650,353.45,0.000303
1651,685.49,0.000303
1652,971.27,0.000303
1653,1189.2,0.000303
1654,1322.86,0.000303
1655,1362.46,0.000303
1656,1305.77,0.000303
1657,1158.32,0.000303
1658,932.97,0.000303
1659,648.76,0.000303
1660,329.18,0.000303
1661,0.01,0.000303
1662,0.01,0.000303
1663,0.01,0.000303
1664,0.01,0.000303
1665,0.01,0.000303
1666,0.01,0.000303
1667,0.01,0.000303
1668,0.01,0.000303
1669,0.01,0.000303
1670,0.01,0.000303
1671,0.01,0.000303
1672,0.01,0.000303
1673,0.01,0.000303
1674,156.21,0.000303
1675,272.76,0.000303
1676,345.18,0.000303
1677,373.97,0.000303
1678,364.08,0.000303
1679,323.8,0.000303
1680,263.53,0.000303
1681,194.26,0.000303
1682,126.26,0.000303
1683,67.92,0.000303
1684,24.95,0.000303
1685,0.01,0.000303
1686,0.01,0.000303
1687,0.36,0.000303
1688,18.08,0.000303
1689,40.34,0.000303
1690,61.58,0.000303
1691,77.14,0.000303
1692,83.88,0.000303
1693,80.51,0.000303
1694,67.67,0.000303
1695,47.62,0.000303
1696,23.77,0.000303
1697,0.01,0.000303
1698,0.01,0.000303
1699,0.01,0.000303
1700,0.01,0.000303
1701,0.01,0.000303
1702,0.01,0.000303
1703,0.01,0.000303
1704,6.38,0.000303
1705,19.7,0.000303
1706,27.3,0.000303
1707,26.93,0.000303
1708,17.66,0.000303
1709,0.01,0.000303
1710,0.01,0.000303
1711,0.01,0.000303
1712,0.01,0.000303
1713,0.01,0.000303
1714,0.01,0.000303
1715,0.01,0.000303
1716,0.01,0.000303
1717,0.01,0.000303
1718,0.01,0.000303
1719,0.01,0.000303
1720,0.01,0.000303
1721,0.01,0.000303
1722,20.47,0.000303
1723,32.91,0.000303
1724,36.42,0.000303
1725,31.55,0.000303
1726,20.18,0.000303
1727,5.25,0.000303
1728,0.01,0.000303
1729,0.01,0.000303
1730,0.01,0.000303
1731,0.01,0.000303
1732,0.01,0.000303
1733,0.01,0.000303
1734,20.04,0.000303
1735,40.56,0.000303
1736,57.84,0.000303
1737,68.59,0.000303
1738,70.59,0.000303
1739,63.23,0.000303
1740,47.8,0.000303
1741,27.46,0.000303
1742,6.94,0.000303
1743,0.01,0.000303
1744,0.01,0.000303
1745,0.01,0.000303
1746,30.86,0.000303
1747,80.75,0.000303
1748,146.72,0.000303
1749,222.55,0.000303
1750,299.16,0.000303
1751,365.39,0.000303
1752,409.25,0.000303
1753,419.37,0.000303
1754,386.56,0.000303
1755,305.29,0.000303
1756,174.84,0.000303
1757,0.01,0.000303
1758,0.01,0.000303
1759,0.01,0.000303
1760,0.01,0.000303
1761,0.01,0.000303
1762,0.01,0.000303
1763,0.01,0.000303
1764,0.01,0.000303
1765,0.01,0.000303
1766,0.01,0.000303
1767,0.01,0.000303
1768,0.01,0.000303
1769,0.01,0.000303
1770,377.46,0.000303
1771,745.73,0.000303
1772,1075.04,0.000303
1773,1338.04,0.000303
1774,1512.2,0.000303
1775,1581.93,0.000303
1776,1539.97,0.000303
1777,1388.06,0.000303
1778,1136.75,0.000303
1779,804.49,0.000303
1780,415.97,0.000303
1781,0.01,0.000303
1782,0.01,0.000303
1783,0.01,0.000303
1784,0.01,0.000303
1785,0.01,0.000303
1786,0.01,0.000303
1787,0.01,0.000303
1788,0.01,0.000303
1789,0.01,0.000303
1790,0.01,0.000303
1791,0.01,0.000303
1792,0.01,0.000303
1793,0.01,0.000303
1794,372.69,0.000303
1795,716.03,0.000303
1796,1008.52,0.000303
1797,1232.11,0.000303
1798,1373.1,0.000303
1799,1422.8,0.000303
1800,1377.9,0.000303
1801,1240.73,0.000303
1802,1019.09,0.000303
1803,726.01,0.000303
1804,379.16,0.000303
1805,0.01,0.000303
1806,0.01,0.000303
1807,0.01,0.000303
1808,0.01,0.000303
1809,0.01,0.000303
1810,0.01,0.000303
1811,0.01,0.000303
1812,0.01,0.000303
1813,0.01,0.000303
1814,0.01,0.000303
1815,0.01,0.000303
1816,0.01,0.000303
1817,0.01,0.000303
1818,440.75,0.000303
1819,854.53,0.000303
1820,1210.38,0.000303
1821,1481.47,0.000303
1822,1647.44,0.000303
1823,1696.21,0.000303
1824,1625.1,0.000303
1825,1441.12,0.000303
1826,1160.38,0.000303
1827,806.64,0.000303
1828,409.15,0.000303
1829,0.01,0.000303
1830,0.01,0.000303
1831,0.01,0.000303
1832,0.01,0.000303
1833,0.01,0.000303
1834,0.01,0.000303
1835,0.01,0.000303
1836,0.01,0.000303
1837,0.01,0.000303
1838,0.01,0.000303
1839,0.01,0.000303
1840,0.01,0.000303
1841,0.01,0.000303
1842,193.3,0.000303
1843,337.43,0.000303
1844,426.88,0.000303
1845,462.35,0.000303
1846,449.98,0.000303
1847,400.08,0.000303
1848,325.51,0.000303
1849,239.87,0.000303
1850,155.86,0.000303
1851,83.82,0.000303
1852,30.78,0.000303
1853,0.01,0.000303
1854,0.01,0.000303
1855,0.44,0.000303
1856,22.28,0.000303
1857,49.69,0.000303
1858,75.83,0.000303
1859,94.97,0.000303
1860,103.23,0.000303
1861,99.06,0.000303
1862,83.23,0.000303
1863,58.55,0.000303
1864,29.21,0.000303
1865,0.01,0.000303
1866,0.01,0.000303
1867,0.01,0.000303
1868,0.01,0.000303
1869,0.01,0.000303
1870,0.01,0.000303
1871,0.01,0.000303
1872,7.83,0.000303
1873,24.16,0.000303
1874,33.46,0.000303
1875,33,0.000303
1876,21.63,0.000303
1877,0.01,0.000303
1878,0.01,0.000303
1879,0.01,0.000303
1880,0.01,0.000303
1881,0.01,0.000303
1882,0.01,0.000303
1883,0.01,0.000303
1884,0.01,0.000303
1885,0.01,0.000303
1886,0.01,0.000303
1887,0.01,0.000303
1888,0.01,0.000303
1889,0.01,0.000303
1890,24.98,0.000303
1891,40.15,0.000303
1892,44.42,0.000303
1893,38.46,0.000303
1894,24.6,0.000303
1895,6.39,0.000303
1896,0.01,0.000303
1897,0.01,0.000303
1898,0.01,0.000303
1899,0.01,0.000303
1900,0.01,0.000303
1901,0.01,0.000303
1902,24.38,0.000303
1903,49.31,0.000303
1904,70.31,0.000303
1905,83.35,0.000303
1906,85.76,0.000303
1907,76.8,0.000303
1908,58.04,0.000303
1909,33.33,0.000303
1910,8.42,0.000303
1911,0.01,0.000303
1912,0.01,0.000303
1913,0.01,0.000303
1914,37.42,0.000303
1915,97.88,0.000303
1916,177.79,0.000303
1917,269.61,0.000303
1918,362.33,0.000303
1919,442.44,0.000303
1920,495.42,0.000303
1921,507.53,0.000303
1922,467.7,0.000303
1923,369.28,0.000303
1924,211.43,0.000303
1925,0.01,0.000303
1926,0.01,0.000303
1927,0.01,0.000303
1928,0.01,0.000303
1929,0.01,0.000303
1930,0.01,0.000303
1931,0.01,0.000303
1932,0.01,0.000303
1933,0.01,0.000303
1934,0.01,0.000303
1935,0.01,0.000303
1936,0.01,0.000303
1937,0.01,0.000303
1938,454.87,0.000303
1939,898.44,0.000303
1940,1294.87,0.000303
1941,1611.25,0.000303
1942,1820.53,0.000303
1943,1904.01,0.000303
1944,1853.06,0.000303
1945,1669.86,0.000303
1946,1367.2,0.000303
1947,967.35,0.000303
1948,500.05,0.000303
1949,0.01,0.000303
1950,0.01,0.000303
1951,0.01,0.000303
1952,0.01,0.000303
1953,0.01,0.000303
1954,0.01,0.000303
1955,0.01,0.000303
1956,0.01,0.000303
1957,0.01,0.000303
1958,0.01,0.000303
1959,0.01,0.000303
1960,0.01,0.000303
1961,0.01,0.000303
1962,446.54,0.000303
1963,857.72,0.000303
1964,1207.81,0.000303
1965,1475.24,0.000303
1966,1643.67,0.000303
1967,1702.75,0.000303
1968,1648.65,0.000303
1969,1484.18,0.000303
1970,1218.77,0.000303
1971,868.06,0.000303
1972,453.24,0.000303
1973,0.01,0.000303
1974,0.01,0.000303
1975,0.01,0.000303
1976,0.01,0.000303
1977,0.01,0.000303
1978,0.01,0.000303
1979,0.01,0.000303
1980,0.01,0.000303
1981,0.01,0.000303
1982,0.01,0.000303
1983,0.01,0.000303
1984,0.01,0.000303
1985,0.01,0.000303
1986,525.21,0.000303
1987,1018.05,0.000303
1988,1441.68,0.000303
1989,1764.19,0.000303
1990,1961.4,0.000303
1991,2019.01,0.000303
1992,1933.94,0.000303
1993,1714.62,0.000303
1994,1380.3,0.000303
1995,959.31,0.000303
1996,486.48,0.000303
1997,0.01,0.000303
1998,0.01,0.000303
1999,0.01,0.000303
2000,0.01,0.000303
2001,0.01,0.000303
2002,0.01,0.000303
2003,0.01,0.000303
2004,0.01,0.000303
2005,0.01,0.000303
2006,0.01,0.000303
2007,0.01,0.000303
2008,0.01,0.000303
2009,0.01,0.000303
2010,229.15,0.000303
2011,399.92,0.000303
2012,505.83,0.000303
2013,547.74,0.000303
2014,532.97,0.000303
2015,473.77,0.000303
2016,385.38,0.000303
2017,283.94,0.000303
2018,184.45,0.000303
2019,99.17,0.000303
2020,36.41,0.000303
2021,0.01,0.000303
2022,0.01,0.000303
2023,0.52,0.000303
2024,26.33,0.000303
2025,58.71,0.000303
2026,89.59,0.000303
2027,112.18,0.000303
2028,121.92,0.000303
2029,116.97,0.000303
2030,98.26,0.000303
2031,69.11,0.000303
2032,34.47,0.000303
2033,0.01,0.000303
2034,0.01,0.000303
2035,0.01,0.000303
2036,0.01,0.000303
2037,0.01,0.000303
2038,0.01,0.000303
2039,0.01,0.000303
2040,9.22,0.000303
2041,28.45,0.000303
2042,39.41,0.000303
2043,38.86,0.000303
2044,25.46,0.000303
2045,0.01,0.000303
2046,0.01,0.000303
2047,0.01,0.000303
2048,0.01,0.000303
2049,0.01,0.000303
2050,0.01,0.000303
2051,0.01,0.000303
2052,0.01,0.000303
2053,0.01,0.000303
2054,0.01,0.000303
2055,0.01,0.000303
2056,0.01,0.000303
2057,0.01,0.000303
2058,29.32,0.000303
2059,47.12,0.000303
2060,52.13,0.000303
2061,45.13,0.000303
2062,28.86,0.000303
2063,7.5,0.000303
2064,0.01,0.000303
2065,0.01,0.000303
2066,0.01,0.000303
2067,0.01,0.000303
2068,0.01,0.000303
2069,0.01,0.000303
2070,28.55,0.000303
2071,57.75,0.000303
2072,82.32,0.000303
2073,97.58,0.000303
2074,100.38,0.000303
2075,89.88,0.000303
2076,67.91,0.000303
2077,38.99,0.000303
2078,9.85,0.000303
2079,0.01,0.000303
2080,0.01,0.000303
2081,0.01,0.000303
2082,43.73,0.000303
2083,114.37,0.000303
2084,207.72,0.000303
2085,314.94,0.000303
2086,423.17,0.000303
2087,516.63,0.000303
2088,578.39,0.000303
2089,592.42,0.000303
2090,545.83,0.000303
2091,430.89,0.000303
2092,246.66,0.000303
2093,0.01,0.000303
2094,0.01,0.000303
2095,0.01,0.000303
2096,0.01,0.000303
2097,0.01,0.000303
2098,0.01,0.000303
2099,0.01,0.000303
2100,0.01,0.000303
2101,0.01,0.000303
2102,0.01,0.000303
2103,0.01,0.000303
2104,0.01,0.000303
2105,0.01,0.000303
2106,529.35,0.000303
2107,1045.35,0.000303
2108,1506.35,0.000303
2109,1874.08,0.000303
2110,2117.12,0.000303
2111,2213.82,0.000303
2112,2154.2,0.000303
2113,1940.89,0.000303
2114,1588.83,0.000303
2115,1123.96,0.000303
2116,580.91,0.000303
2117,0.01,0.000303
2118,0.01,0.000303
2119,0.01,0.000303
2120,0.01,0.000303
2121,0.01,0.000303
2122,0.01,0.000303
2123,0.01,0.000303
2124,0.01,0.000303
2125,0.01,0.000303
2126,0.01,0.000303
2127,0.01,0.000303
2128,0.01,0.000303
2129,0.01,0.000303
2130,517.51,0.000303
2131,993.87,0.000303
2132,1399.3,0.000303
2133,1708.84,0.000303
2134,1903.63,0.000303
2135,1971.73,0.000303
2136,1908.76,0.000303
2137,1718.05,0.000303
2138,1410.58,0.000303
2139,1004.52,0.000303
2140,524.4,0.000303
2141,0.01,0.000303
2142,0.01,0.000303
2143,0.01,0.000303
2144,0.01,0.000303
2145,0.01,0.000303
2146,0.01,0.000303
2147,0.01,0.000303
2148,0.01,0.000303
2149,0.01,0.000303
2150,0.01,0.000303
2151,0.01,0.000303
2152,0.01,0.000303
2153,0.01,0.000303
2154,606.28,0.000303
2155,1175.01,0.000303
2156,1663.68,0.000303
2157,2035.53,0.000303
2158,2262.7,0.000303
2159,2328.8,0.000303
2160,2230.32,0.000303
2161,1977.07,0.000303
2162,1591.32,0.000303
2163,1105.79,0.000303
2164,560.67,0.000303
2165,0.01,0.000303
2166,0.01,0.000303
2167,0.01,0.000303
2168,0.01,0.000303
2169,0.01,0.000303
2170,0.01,0.000303
2171,0.01,0.000303
2172,0.01,0.000303
2173,0.01,0.000303
2174,0.01,0.000303
2175,0.01,0.000303
2176,0.01,0.000303
